id,user,uid,version,changeset,timestamp
25375868,Yan Li,16335,1,411497,2008-07-06T09:23:58Z
25409132,Esperanza36,83557,2,36296485,2016-01-01T12:00:31Z
25409147,Yan Li,16335,1,421798,2008-07-07T14:08:22Z
25429577,Lackness Franc,53125,2,1187837,2009-05-14T13:59:32Z
25446420,R438,376715,10,12635847,2012-08-06T17:14:51Z
25476184,Esperanza36,83557,5,34620817,2015-10-13T20:33:01Z
25478207,Павел Гетманцев,571410,2,20614026,2014-02-17T12:14:53Z
25659827,R438,376715,3,12623167,2012-08-05T16:51:16Z
25686057,15Tr,1987359,18,36624731,2016-01-16T22:37:25Z
25719827,Lackness Franc,53125,1,579505,2008-07-23T13:07:10Z
25757014,jamesks,2500,8,46257449,2017-02-20T22:02:29Z
25847363,R438,376715,5,8291927,2011-05-30T13:01:37Z
25847373,Lackness Franc,53125,4,554550,2008-09-06T15:00:06Z
25847387,Lackness Franc,53125,2,554550,2008-09-06T15:02:42Z
25895786,shengt,82964,3,30156,2008-12-01T00:34:23Z
25906501,GeGe,370210,2,33477027,2015-08-21T07:24:38Z
25985494,三二一,817064,4,28270698,2015-01-20T08:13:51Z
26064105,Esperanza36,83557,2,20849211,2014-03-01T17:12:36Z
26119404,Lackness Franc,53125,1,129904,2008-08-07T15:33:21Z
26139095,karitotp,2748195,6,31550778,2015-05-28T22:08:18Z
26139127,Lackness Franc,53125,1,136061,2008-08-08T14:34:58Z
26139152,Jonathan ZHAO,837425,10,16642736,2013-06-21T11:35:04Z
26141450,Kartografiertier,2461407,5,28969381,2015-02-20T01:34:15Z
26141472,R438,376715,9,16120247,2013-05-14T05:29:27Z
26152119,jwsgchk,2054383,6,36930883,2016-02-01T06:58:26Z
26152148,R438,376715,17,9110300,2011-08-24T08:38:55Z
26288494,R438,376715,7,11728927,2012-05-28T16:54:18Z
26288890,Dmitry2013,1185631,6,14735498,2013-01-21T17:15:16Z
26289101,Dmitry2013,1185631,4,14735498,2013-01-21T17:15:16Z
26289499,Dmitry2013,1185631,5,14735498,2013-01-21T17:15:17Z
26290078,jaimemd,404532,5,39727276,2016-06-02T07:28:47Z
26295231,jwt8070,2001921,20,22999623,2014-06-18T09:22:59Z
26295348,R438,376715,4,7566090,2011-03-15T13:05:01Z
26320442,快乐书香虎,4794671,5,45710556,2017-02-01T08:51:31Z
26320971,R438,376715,3,11443513,2012-04-28T18:45:25Z
26328090,Lackness Franc,53125,1,274719,2008-08-16T14:17:17Z
26330053,Lackness Franc,53125,1,283997,2008-08-16T15:36:18Z
26334378,FreedSky,1236135,2,46442446,2017-02-27T13:30:15Z
26345734,Lackness Franc,53125,1,301145,2008-08-17T05:23:55Z
26345760,nuklearerWintersturm,75424,2,15400994,2013-03-17T20:32:44Z
26345790,Lackness Franc,53125,2,554550,2008-09-06T15:00:59Z
26365184,FreedSky,1236135,2,46442446,2017-02-27T13:30:16Z
26365586,AndreR,23030,1,297706,2008-08-17T18:59:31Z
26365973,persmule,3018999,4,32246484,2015-06-27T16:45:01Z
26388406,Lackness Franc,53125,1,315486,2008-08-18T14:32:31Z
26390117,hanchao,499500,2,20714063,2014-02-22T14:07:29Z
26390246,Алекс Мок,4814295,4,51946230,2017-09-11T15:51:59Z
26390478,jamesks,2500,5,46257449,2017-02-20T22:03:11Z
26391338,AndreR,23030,1,308021,2008-08-18T17:19:25Z
26391564,Dmitry2013,1185631,9,14719558,2013-01-20T13:58:30Z
26392014,R438,376715,2,11698440,2012-05-25T13:17:05Z
26394566,AndreR,23030,1,312720,2008-08-18T19:15:02Z
26403673,R438,376715,3,12518435,2012-07-28T02:04:06Z
26403782,R438,376715,2,11712960,2012-05-27T07:31:55Z
26404004,Luis36995,1829683,6,24870083,2014-08-19T20:46:22Z
26413660,lurlrlrl,534149,4,12644742,2012-08-07T12:21:15Z
26427879,15Tr,1987359,5,36624731,2016-01-16T22:36:33Z
26427974,15Tr,1987359,4,36624731,2016-01-16T22:36:27Z
26428071,15Tr,1987359,5,36624731,2016-01-16T22:36:33Z
26428081,15Tr,1987359,6,36624731,2016-01-16T22:36:38Z
26428091,15Tr,1987359,5,36624731,2016-01-16T22:36:38Z
26428106,AndreR,23030,2,330813,2008-08-20T03:28:11Z
26428142,Aurimas Fišeras,651869,2,47865900,2017-04-17T10:40:39Z
26428252,NotInNebraska,3854013,12,38761116,2016-04-21T16:04:09Z
26428335,jamesks,2500,19,46257649,2017-02-20T22:28:51Z
26514790,Lackness Franc,53125,1,384426,2008-08-24T09:02:34Z
26514855,nuklearerWintersturm,75424,2,3886593,2010-02-15T20:30:54Z
26514884,Tr4sK,154757,10,49526634,2017-06-14T11:38:07Z
26545792,Lackness Franc,53125,1,406507,2008-08-25T15:21:19Z
26560074,AndreR,23030,1,409161,2008-08-26T06:23:35Z
26560352,Piskvor,718054,2,32202536,2015-06-25T11:04:24Z
26569014,hanchao,499500,4,22866527,2014-06-11T08:19:49Z
26679340,R438,376715,2,10016153,2011-12-02T12:05:22Z
26679424,R438,376715,9,14187854,2012-12-07T13:54:17Z
26729623,jamesks,2500,11,40178269,2016-06-21T11:39:43Z
26812135,jamesks,2500,24,44765314,2016-12-29T18:57:29Z
26812153,Lackness Franc,53125,1,554550,2008-09-06T14:51:59Z
26812207,快乐书香虎,4794671,8,52560212,2017-10-02T10:39:26Z
26812235,Lackness Franc,53125,1,554550,2008-09-06T14:54:22Z
26812259,Lackness Franc,53125,1,554550,2008-09-06T14:54:59Z
26954134,Lackness Franc,53125,1,582190,2008-09-09T15:03:05Z
27031249,R438,376715,2,10699130,2012-02-16T07:01:53Z
27031264,R438,376715,14,11712960,2012-05-27T07:31:58Z
27032728,Popolon,27454,9,16540029,2013-06-13T17:05:28Z
27035556,R438,376715,3,10720104,2012-02-18T13:15:00Z
27035588,katpatuka,17497,3,5808715,2010-09-18T04:35:58Z
27035627,Lackness Franc,53125,1,625487,2008-09-13T12:31:07Z
27035705,FreedSky,1236135,5,46443335,2017-02-27T14:20:02Z
27065915,Lackness Franc,53125,1,635332,2008-09-14T16:00:22Z
27083778,R438,376715,6,14662447,2013-01-15T15:53:42Z
27083800,R438,376715,4,12588728,2012-08-02T17:52:28Z
27083825,R438,376715,3,11441319,2012-04-28T14:00:31Z
27209716,Aaron74316,1972415,3,20967210,2014-03-07T11:03:04Z
27262137,R438,376715,3,8702869,2011-07-12T12:40:29Z
27349341,R438,376715,13,13646809,2012-10-27T08:50:55Z
27349642,Chen Jia,288524,3,17970526,2013-09-22T09:57:30Z
27997373,Chen Jia,288524,3,17950086,2013-09-21T04:18:57Z
28508127,jwt8070,2001921,12,22884453,2014-06-12T09:58:36Z
28947814,pieleric,352940,15,37702872,2016-03-09T08:49:45Z
29129941,Chen Jia,288524,14,18137492,2013-10-02T06:00:13Z
29130446,Chen Jia,288524,5,18120954,2013-10-01T04:02:52Z
29131321,jamesks,2500,11,46257649,2017-02-20T22:28:57Z
29131580,Jiateng Xu,5144209,3,45251565,2017-01-17T19:18:06Z
29135445,Jason Roy,5147743,12,46726047,2017-03-10T01:07:22Z
29136551,JasonFriedt,133411,4,1499448,2009-06-12T20:24:23Z
29141428,FreedSky,1236135,5,44917523,2017-01-05T08:07:58Z
29149994,R438,376715,5,13592609,2012-10-22T13:01:21Z
29151508,4rch,1772211,18,31196793,2015-05-16T09:44:49Z
29155926,jamesks,2500,11,46257449,2017-02-20T22:03:19Z
29156241,Chen Jia,288524,3,36379597,2016-01-05T12:32:53Z
29171252,R438,376715,5,11697988,2012-05-25T12:18:04Z
29171310,greecemapper,23785,5,26875322,2014-11-18T22:17:47Z
29171372,Dmitry2013,1185631,7,14719558,2013-01-20T13:58:28Z
29171602,jaimemd,404532,5,39727276,2016-06-02T07:28:49Z
29178838,Lackness Franc,53125,1,555083,2008-12-22T13:54:35Z
29179369,Dmitry2013,1185631,12,14719558,2013-01-20T13:21:45Z
29179634,快乐书香虎,4794671,6,52564915,2017-10-02T13:41:28Z
29179837,georhoko,1708958,6,37106611,2016-02-09T17:35:49Z
29182551,15Tr,1987359,11,36624731,2016-01-16T22:36:22Z
29201300,Daniel Lugilde,4561856,6,43809292,2016-11-19T20:38:31Z
29204369,R438,376715,34,17442386,2013-08-21T15:21:15Z
29206712,persmule,3018999,4,51896531,2017-09-10T03:40:31Z
29207633,R438,376715,7,11712960,2012-05-27T07:31:52Z
29222375,R438,376715,5,13638549,2012-10-26T13:44:32Z
29222919,mzr1987,3336637,4,37752070,2016-03-11T06:11:48Z
29228849,Sun Wuyuan 孙午元（小袋鼠）,2410205,4,26183353,2014-10-19T01:46:38Z
29235120,R438,376715,14,12588256,2012-08-02T17:00:29Z
29235323,Dmitry2013,1185631,12,14709223,2013-01-19T16:28:24Z
29235613,15Tr,1987359,8,36624731,2016-01-16T22:11:50Z
29235700,_kendell,68934,5,594027,2008-12-25T09:15:56Z
29235761,_kendell,68934,2,594027,2008-12-25T09:15:19Z
29235816,Chen Jia,288524,5,19562030,2013-12-21T07:37:36Z
29235923,自由分享,3264783,6,41665916,2016-08-24T15:21:38Z
29241045,Алекс Мок,4814295,13,51945207,2017-09-11T15:17:55Z
29241112,chinamapper,122178,3,1088378,2009-05-05T17:06:30Z
29241718,_kendell,68934,2,604162,2008-12-25T16:57:33Z
29253109,15Tr,1987359,15,36624731,2016-01-16T22:11:48Z
29257270,nodje,707530,16,31885884,2015-06-11T01:16:45Z
29257699,jwt8070,2001921,17,23017997,2014-06-19T07:33:47Z
29261504,Popolon,27454,2,19261901,2013-12-03T21:44:07Z
29262816,快乐书香虎,4794671,10,52564915,2017-10-02T13:41:17Z
29268626,R438,376715,7,11696814,2012-05-25T09:42:09Z
29276918,快乐书香虎,4794671,15,52564915,2017-10-02T13:41:13Z
29277076,gerg1,697073,11,14693721,2013-01-18T08:41:52Z
29292295,ethelmermaid,2219985,5,27217721,2014-12-04T04:57:19Z
29292629,_kendell,68934,1,636455,2008-12-27T20:19:42Z
29309166,R438,376715,10,12518503,2012-07-28T02:34:25Z
29309223,R438,376715,4,11697988,2012-05-25T12:18:00Z
29314837,R438,376715,6,10698913,2012-02-16T06:05:03Z
29315441,ff5722,3450290,8,44215196,2016-12-06T17:34:16Z
29337231,15Tr,1987359,10,36624731,2016-01-16T22:12:06Z
29337296,R438,376715,4,18149571,2013-10-02T19:04:41Z
29337423,jaimemd,404532,6,39286848,2016-05-13T09:15:16Z
29377587,R438,376715,10,19950690,2014-01-12T11:39:02Z
29377965,R438,376715,4,18150432,2013-10-02T19:54:15Z
29421962,R438,376715,16,17633891,2013-09-02T11:28:17Z
29422141,R438,376715,17,13236169,2012-09-24T17:00:46Z
29422808,FreedSky,1236135,3,46443358,2017-02-27T14:20:51Z
29459154,Chen Jia,288524,4,28877116,2015-02-16T04:42:27Z
29549828,快乐书香虎,4794671,9,52564915,2017-10-02T13:41:24Z
29813003,R438,376715,11,14209568,2012-12-09T08:25:25Z
30041828,jman215,5075373,8,45297566,2017-01-19T13:32:15Z
30042327,ff5722,3450290,20,44394504,2016-12-14T10:48:22Z
30047653,Chen Jia,288524,14,28457577,2015-01-28T04:54:51Z
30051573,_kendell,68934,1,768741,2009-01-10T19:25:04Z
30052122,jamesks,2500,8,46257449,2017-02-20T22:02:56Z
30052841,ff5722,3450290,13,44215196,2016-12-06T17:34:18Z
30064848,JokerAustin,6121636,7,49244974,2017-06-04T15:15:13Z
30065310,R438,376715,5,11019744,2012-03-18T14:51:00Z
30070686,R438,376715,8,11697988,2012-05-25T12:18:04Z
30118472,R438,376715,4,10455537,2012-01-21T13:46:11Z
30172555,R438,376715,6,12768597,2012-08-18T00:06:02Z
30186811,Tong Hui,2221187,9,26879683,2014-11-19T05:12:07Z
30187022,快乐书香虎,4794671,5,52560212,2017-10-02T10:39:26Z
30193981,Dmitry2013,1185631,5,14660830,2013-01-15T13:32:58Z
30212559,R438,376715,4,11063915,2012-03-22T15:20:39Z
30212624,R438,376715,4,11063915,2012-03-22T15:20:40Z
30212688,R438,376715,6,12018647,2012-06-26T05:36:58Z
30484152,Tr4sK,154757,7,49512109,2017-06-13T21:11:05Z
30546644,R438,376715,7,9163606,2011-08-30T03:49:38Z
30546805,R438,376715,5,9166009,2011-08-30T10:58:51Z
30546980,R438,376715,3,9163606,2011-08-30T03:49:42Z
30547254,Dmitry2013,1185631,6,14719558,2013-01-20T13:20:03Z
30558631,R438,376715,2,11063915,2012-03-22T15:20:37Z
30596783,yuanyelele,346132,6,17317299,2013-08-12T13:24:34Z
30680703,Esperanza36,83557,13,47630935,2017-04-10T17:08:29Z
30705569,Esperanza36,83557,1,18361,2009-02-01T08:18:33Z
30748377,Yixuan_Wang,5796653,9,48467680,2017-05-07T07:44:15Z
30748845,SomeoneElse_Revert,1778799,13,44469749,2016-12-17T13:09:09Z
30748970,Esperanza36,83557,14,48281635,2017-04-30T13:27:29Z
30749235,chengzheng,6569665,7,51607583,2017-08-31T09:53:08Z
30752975,Алекс Мок,4814295,8,51947389,2017-09-11T16:31:22Z
30765862,m17design,486052,7,52746271,2017-10-09T03:55:01Z
30765905,karitotp,2748195,6,33802537,2015-09-04T19:44:29Z
30766002,Алекс Мок,4814295,7,51651368,2017-09-01T17:53:42Z
30766127,Esperanza36,83557,10,47630935,2017-04-10T17:08:29Z
30766478,Esperanza36,83557,5,4804152,2010-05-25T14:30:16Z
30766539,Tr4sK,154757,10,49488728,2017-06-13T06:13:37Z
30766818,hanchao,499500,4,24717301,2014-08-13T07:37:33Z
30766917,Tr4sK,154757,7,49539210,2017-06-14T19:46:01Z
30767084,hanchao,499500,7,24763658,2014-08-15T10:08:13Z
30767242,R438,376715,4,11517840,2012-05-06T12:25:22Z
30767331,Popolon,27454,10,44857049,2017-01-02T21:42:27Z
30767471,jwt8070,2001921,7,23018484,2014-06-19T09:41:48Z
30767599,Esperanza36,83557,2,13584713,2012-10-21T19:27:12Z
30767761,hanchao,499500,6,24718049,2014-08-13T08:29:32Z
30784020,JokerAustin,6121636,10,49413827,2017-06-10T06:54:26Z
30784399,hanchao,499500,7,24717301,2014-08-13T07:37:31Z
30801937,hanchao,499500,6,24762038,2014-08-15T08:36:32Z
30802356,merci_bien,1439128,11,50630024,2017-07-27T19:48:54Z
30802542,Esperanza36,83557,2,13576119,2012-10-21T07:11:01Z
30802728,凌凌凌,6629458,8,51924056,2017-09-11T01:03:13Z
30802836,hanchao,499500,7,24716994,2014-08-13T07:15:00Z
30803008,hanchao,499500,6,24738717,2014-08-14T07:45:25Z
30803143,hanchao,499500,5,24738717,2014-08-14T07:45:30Z
30803426,Esperanza36,83557,5,13621791,2012-10-24T21:39:47Z
30832929,Esperanza36,83557,2,4803981,2010-05-25T14:24:56Z
30832972,Popolon,27454,6,44857049,2017-01-02T21:42:26Z
30833089,Esperanza36,83557,2,4803981,2010-05-25T14:17:36Z
30833776,hanchao,499500,5,24737282,2014-08-14T05:48:25Z
30833914,jwt8070,2001921,2,22978669,2014-06-17T09:04:48Z
30834107,R438,376715,6,9134505,2011-08-27T03:03:51Z
30834225,Esperanza36,83557,4,13621712,2012-10-24T21:30:39Z
30834653,Esperanza36,83557,3,2871355,2009-10-17T09:19:42Z
30834926,Алекс Мок,4814295,11,51697904,2017-09-03T17:19:21Z
30835264,eric22,160949,4,38755984,2016-04-21T12:36:27Z
30838530,Esperanza36,83557,7,47631259,2017-04-10T17:19:24Z
30838833,Popolon,27454,13,50010283,2017-07-03T14:03:23Z
30838974,Esperanza36,83557,2,13582059,2012-10-21T16:17:40Z
30843736,R438,376715,4,11519187,2012-05-06T14:42:59Z
30878213,R438,376715,7,15800284,2013-04-20T17:16:05Z
30879674,Kartografiertier,2461407,10,31577456,2015-05-30T05:58:56Z
30880016,jamesks,2500,6,46257449,2017-02-20T22:02:36Z
30880213,jamesks,2500,7,46257449,2017-02-20T22:02:37Z
30887681,eric22,160949,7,38755984,2016-04-21T12:36:28Z
30921869,_kendell,68934,1,309425,2009-02-09T18:44:16Z
31098951,TheKnightWho,2819454,8,30698395,2015-05-01T17:30:19Z
31099500,nuklearerWintersturm,75424,4,3053054,2009-11-07T01:22:48Z
31579133,nuklearerWintersturm,75424,7,3919951,2010-02-20T00:25:59Z
31758901,Chen Jia,288524,7,20224166,2014-01-27T08:02:12Z
31814598,R438,376715,12,19950690,2014-01-12T11:39:01Z
31822442,slariamou,4335777,9,41109980,2016-07-29T13:42:56Z
31887131,sjhbcc,597625,6,35142707,2015-11-07T05:38:59Z
31960508,ClausHansen,103866,1,773823,2009-03-09T15:52:46Z
31960702,ClausHansen,103866,1,773823,2009-03-09T16:06:11Z
31960901,jamesks,2500,11,46544644,2017-03-03T11:17:20Z
31961299,jamesks,2500,10,46254105,2017-02-20T20:11:18Z
31961473,Chen Jia,288524,2,19639093,2013-12-26T06:47:51Z
31987397,MaoYu,1817084,13,19087633,2013-11-24T09:52:49Z
32594183,Yixuan_Wang,5796653,6,48467680,2017-05-07T07:44:15Z
32803924,Helmchen42,1817244,8,34466489,2015-10-06T11:29:49Z
32881102,Chen Jia,288524,5,46590829,2017-03-05T09:17:59Z
32920238,MrBoot,114770,7,8690782,2011-07-11T06:33:46Z
32954653,Kate Diaz,4803527,19,46537550,2017-03-03T02:08:10Z
32954781,Jonathan ZHAO,837425,5,16635262,2013-06-20T20:07:19Z
33071300,Popolon,27454,10,16761818,2013-06-30T09:14:31Z
33296580,ff5722,3450290,8,44215196,2016-12-06T17:34:22Z
33425345,jamesks,2500,2,894158,2009-04-22T08:39:03Z
33428384,Chen Jia,288524,11,38395964,2016-04-08T03:21:23Z
33431808,thu-mapper,352829,2,6308647,2010-11-07T07:30:17Z
33432085,Jonathan ZHAO,837425,3,16638452,2013-06-21T03:29:04Z
33452755,R438,376715,4,12269693,2012-07-17T17:37:21Z
33453207,Chen Jia,288524,3,38398082,2016-04-08T06:40:27Z
33453491,Chen Jia,288524,8,38399997,2016-04-08T08:27:10Z
33455011,hanchao,499500,27,42219253,2016-09-17T03:36:30Z
33455609,tartanabroad,1749066,4,18214613,2013-10-06T15:45:17Z
33457009,thu-mapper,352829,4,6266769,2010-11-02T12:03:55Z
33457307,chaiko,2019511,7,21535737,2014-04-06T16:37:34Z
33457842,tianyinlee,1872080,4,51081443,2017-08-13T13:04:53Z
33458734,krispyduck,105998,4,25365768,2014-09-11T12:03:32Z
33459437,richlv,47892,3,17305424,2013-08-11T16:14:30Z
33459765,Алекс Мок,4814295,8,51695656,2017-09-03T15:32:59Z
33459918,jwt8070,2001921,6,22978669,2014-06-17T08:29:22Z
33460071,ff5722,3450290,6,44215196,2016-12-06T17:34:23Z
33505986,Chen Jia,288524,5,38576527,2016-04-15T03:40:37Z
33506075,hanchao,499500,14,35785685,2015-12-06T13:29:00Z
33506181,R438,376715,6,12344560,2012-07-19T19:15:14Z
33506527,greecemapper,23785,11,29311593,2015-03-07T16:23:24Z
33506580,R438,376715,5,11175375,2012-04-04T11:42:26Z
33532048,R438,376715,3,10825544,2012-02-29T07:49:17Z
33532879,hanchao,499500,8,23015939,2014-06-19T02:17:23Z
33609979,R438,376715,3,11517840,2012-05-06T12:25:19Z
33610512,hanchao,499500,4,24717301,2014-08-13T07:37:32Z
33610661,hanchao,499500,5,24718427,2014-08-13T08:51:27Z
33611145,Esperanza36,83557,2,13582059,2012-10-21T16:17:40Z
33611468,Esperanza36,83557,3,13780550,2012-11-07T00:10:18Z
33611647,Esperanza36,83557,4,13577465,2012-10-21T09:44:01Z
33611891,Popolon,27454,2,7759820,2011-04-03T22:27:25Z
33612019,R438,376715,3,9432743,2011-09-30T06:40:14Z
33612595,ff5722,3450290,8,44394504,2016-12-14T10:48:25Z
33612724,R438,376715,9,12466867,2012-07-24T13:39:48Z
33613303,ff5722,3450290,13,44215196,2016-12-06T17:34:23Z
33613453,R438,376715,7,14205051,2012-12-08T20:11:28Z
33614118,ff5722,3450290,6,44394504,2016-12-14T10:48:26Z
33614537,R438,376715,6,9182172,2011-09-01T07:36:31Z
33614694,Esperanza36,83557,3,968770,2009-04-26T07:40:10Z
33615472,R438,376715,6,10444272,2012-01-20T09:03:40Z
33615635,Esperanza36,83557,2,937083,2009-04-25T06:26:06Z
33615846,R438,376715,2,7556372,2011-03-14T13:29:39Z
33615969,R438,376715,2,12677655,2012-08-10T09:17:23Z
33616161,Алекс Мок,4814295,13,46569636,2017-03-04T11:18:34Z
33616744,DAJIBA,360397,22,52371164,2017-09-26T02:42:13Z
33617338,R438,376715,2,11697988,2012-05-25T12:18:01Z
33656118,ThRiedel,255088,4,8283468,2011-05-29T17:17:12Z
33657822,Esperanza36,83557,2,47631259,2017-04-10T17:19:24Z
33657959,Алекс Мок,4814295,4,52189320,2017-09-19T18:23:11Z
33679298,Chen Jia,288524,6,24304591,2014-07-23T04:07:42Z
33679439,Popolon,27454,5,50010283,2017-07-03T14:03:24Z
33679591,Tr4sK,154757,3,49512109,2017-06-13T22:07:45Z
33680054,Esperanza36,83557,3,13621712,2012-10-24T21:30:34Z
33680937,R438,376715,8,10722312,2012-02-18T17:14:51Z
33681269,R438,376715,7,18486176,2013-10-22T13:13:58Z
33682386,nuklearerWintersturm,75424,4,3052986,2009-11-07T00:51:26Z
33803509,R438,376715,6,10965864,2012-03-13T12:11:35Z
33869083,R438,376715,5,12068782,2012-06-30T18:47:12Z
33911982,Popolon,27454,4,9656218,2011-10-25T21:19:19Z
34104212,jwt8070,2001921,10,22982156,2014-06-17T12:01:11Z
34104229,Esperanza36,83557,2,13698183,2012-10-31T11:36:27Z
34104241,R438,376715,2,12525807,2012-07-28T17:15:23Z
34104258,jwt8070,2001921,6,23022003,2014-06-19T11:31:56Z
34104271,Алекс Мок,4814295,7,46592529,2017-03-05T10:38:57Z
34104282,Алекс Мок,4814295,8,51697904,2017-09-03T17:19:21Z
34104295,hanchao,499500,6,24738717,2014-08-14T07:45:28Z
34104308,nuklearerWintersturm,75424,2,3051038,2009-11-06T19:27:54Z
34319868,R438,376715,11,11760739,2012-05-31T18:22:16Z
34495901,R438,376715,3,14664118,2013-01-15T18:23:02Z
34624998,Lackness Franc,53125,1,1219984,2009-05-17T11:09:42Z
34625011,Lackness Franc,53125,1,1219984,2009-05-17T11:09:45Z
35028013,hanchao,499500,9,41216399,2016-08-03T14:52:45Z
35763059,ik999,5317590,7,46571052,2017-03-04T12:21:19Z
35813825,ik999,5317590,6,46589725,2017-03-05T08:19:47Z
35875451,paul_127,3227384,9,33991562,2015-09-13T02:36:18Z
35976491,Dmitry2013,1185631,4,14660830,2013-01-15T13:31:50Z
35984223,快乐书香虎,4794671,7,48854437,2017-05-21T03:33:12Z
36334281,ik999,5317590,5,46571052,2017-03-04T12:21:19Z
36334802,jwsgchk,2054383,2,40945704,2016-07-22T09:30:52Z
36458756,Insight Adventures,1987309,4,22708631,2014-06-03T07:09:28Z
36945927,malcolmfrost,88347,1,1643653,2009-06-26T19:44:10Z
38354317,Tr4sK,154757,10,49512109,2017-06-13T21:11:08Z
38354331,Cicerone,150368,1,2003009,2009-08-01T13:03:22Z
39321981,bass,13944,1,2203599,2009-08-19T18:28:43Z
39702021,Алекс Мок,4814295,8,52038410,2017-09-14T13:53:20Z
39812429,ik999,5317590,3,46571151,2017-03-04T12:25:30Z
40343905,Speedy55,3775202,4,42477101,2016-09-27T18:32:51Z
40364929,Lackness Franc,53125,1,2402283,2009-09-07T13:53:30Z
40364939,三二一,817064,5,28855722,2015-02-15T05:02:03Z
40422108,nuklearerWintersturm,75424,4,2498839,2009-09-16T06:39:52Z
40478519,nuklearerWintersturm,75424,1,2421202,2009-09-09T05:56:51Z
