id,node_id,position
22787857,1056627837,16
22787857,1056627470,17
22787857,4123044017,18
22787857,4123044036,19
22787857,1055660561,20
22787857,4123044056,21
22787857,1055650505,22
22787857,1056627477,23
22787857,4121923317,24
22787857,1056627614,25
22787857,1056625075,26
22787857,1056627195,27
22787857,244880861,28
22787857,2965719854,29
22787857,2965719852,30
22787974,1055649511,0
22787974,1055658393,1
22787974,1055655480,2
22787974,1055660288,3
22787974,1055657121,4
22787974,1055654478,5
22787974,1055651888,6
22787974,1055651762,7
22787974,1808559736,8
22788765,1211831774,0
22788765,244891648,1
22788765,1211831688,2
22788765,244891649,3
22788765,244891650,4
22788765,1211831615,5
22788765,244891651,6
22788765,1211831598,7
22788765,2512680945,8
22788765,1211831604,9
22788765,244891568,10
22788765,1356105181,11
22788765,244891569,12
22788765,244891571,13
22788765,1211831756,14
22788765,244891572,15
22798028,245108909,0
22798028,754401211,1
22798028,1201534205,2
22798028,245108906,3
22798028,245108905,4
22799953,930076860,0
22799953,2353998708,1
22799953,945107463,2
22799953,245131277,3
22799953,976492581,4
22799953,3736176211,5
22799953,2354492906,6
22799953,2354492909,7
22799953,976494170,8
22799953,245131431,9
22799953,975575841,10
22799953,937450951,11
22799953,1360087478,12
22800081,294123389,0
22800081,2052952710,1
22800081,1976973996,2
22800081,534074445,3
22800081,3540685087,4
22800081,245145126,5
22800081,4092221580,6
22800081,733967242,7
22800081,1803810872,8
22800081,245145127,9
23023864,1055652854,0
23023864,1055657890,1
23023864,1055660935,2
23023864,1055651394,3
23023864,1055653855,4
23023864,1055659325,5
23023864,4121967404,6
23023864,248247638,7
23023864,4121967366,8
23023864,1055650164,9
23023864,1055649601,10
23023864,1055652499,11
23023864,1055651824,12
23023864,1055655157,13
23023864,248247639,14
23023864,4114501856,15
23116014,249560946,0
23116014,1317051471,1
23116014,249560947,2
23215490,529536601,0
23215490,296298240,1
23215490,296298245,2
23215490,1363518528,3
23215490,1359089789,4
23215490,322109786,5
23215490,1363518529,6
23215490,322109788,7
23215490,322109790,8
23215490,3178693861,9
23215490,3178693316,10
23215490,2102414926,11
23215490,4213465799,12
23215490,3178693297,13
23215490,3178693293,14
23215490,3178693291,15
23215490,3178693288,16
23215490,3178693284,17
23215490,3178693280,18
23215490,3178693273,19
23215490,3178693271,20
23215490,3178693270,21
23215490,3178693269,22
23215490,3178693268,23
23215490,3178693267,24
23215490,3178693266,25
23215490,251125812,26
23215490,1349958963,27
23215490,3178693265,28
23215490,3178693264,29
23215490,3178693263,30
23215490,251451653,31
23215490,1654411365,32
23351581,1410718575,0
23351581,1721642018,1
23351581,754517269,2
23351581,754516354,3
23351581,754515297,4
23351581,754515774,5
23351581,754516418,6
23351581,754516513,7
23351581,331149180,8
23351581,124173668,9
23351581,754517201,10
23351581,754515386,11
23351581,1837234268,12
23720836,253184671,0
23720836,1351023641,1
23720836,253184682,2
23720836,253184683,3
23720836,1351023578,4
23720836,256875100,5
23720836,1305972664,6
23720836,1804605946,7
23720836,1918810139,8
23720836,401364128,9
23720836,1804606002,10
23720836,1804606098,11
23720836,1804605967,12
23720836,1804605965,13
23720836,1804605978,14
23720836,1351023520,15
23892431,1736610648,0
23892431,1761980749,1
23892431,1842187359,2
23892431,1842187366,3
24269499,385095500,0
24269499,287334692,1
24269499,287331501,2
24269499,1201534589,3
24269499,1201534629,4
24269499,1201534365,5
24269499,287331502,6
24447770,2108372966,0
24447770,265710690,1
24476183,266109445,0
24476183,266109446,1
24476183,1189531288,2
24476183,266109447,3
24476183,1189531527,4
24476183,266109448,5
24476183,1189531235,6
24476183,266109445,7
24476207,266110161,0
24476207,266110162,1
24476207,2467373616,2
24476207,266112060,3
24476207,266112062,4
24476301,1979479764,0
24476301,1979479809,1
24476301,1979479797,2
24476301,1979479784,3
24476301,1979479773,4
24476301,1979479803,5
24476301,1979479788,6
24476301,266111571,7
24476301,266111572,8
24476336,266111936,0
24476336,3017431194,1
24476336,3389372651,2
24476336,3389372650,3
24476336,266111938,4
24476437,266112544,0
24476437,266112419,1
24476437,733859118,2
24476437,733859056,3
24476437,733859995,4
24476437,266112420,5
24691129,321493338,0
24691129,321493339,1
24691129,321493332,2
24790443,1239554876,0
24790443,2382073925,1
24790443,2382886301,2
24790443,1239554917,3
24790443,2382886308,4
24790443,3894681381,5
24790443,2513651016,6
24790443,2513651015,7
24790443,2513651014,8
24790443,269351358,9
24797748,280038804,0
24797748,610848017,1
24797748,1851825883,2
24804551,330841136,0
24804551,26535595,1
24804766,269491779,0
24804766,269491783,1
24804857,269492542,0
24804857,1422005547,1
24804857,1362259042,2
24804857,1422005502,3
24804857,1923578528,4
24806468,410835091,0
24806468,4082385578,1
24806468,4082385580,2
24806468,4333952002,3
24806468,338223302,4
24825443,269701186,0
24825443,269701187,1
24825443,269701188,2
24825443,269701189,3
24825443,269701190,4
24825443,269701191,5
24825443,269701192,6
24825443,269701193,7
24825443,269701186,8
24851370,270000746,0
24851370,1646706861,1
24851972,270021060,0
24851972,270021053,1
24861485,270146518,0
24861485,270146509,1
24861485,270146501,2
24861485,270146491,3
24861485,1343051001,4
25004584,271822417,0
25004584,271822418,1
25004584,271822419,2
25004584,271822420,3
25004584,271822421,4
25004584,271822422,5
25004584,271822423,6
25004584,271822425,7
25004584,276917021,8
25004584,271822426,9
25004584,271822427,10
25004584,271822428,11
25004584,271822429,12
25004584,271822430,13
25004584,271822431,14
25004584,271822432,15
25004584,271822433,16
25004584,271822434,17
25004584,271822435,18
25004584,276917040,19
25004584,271822436,20
25004584,271822437,21
25004584,271822439,22
25004584,271822440,23
25004584,271822441,24
25004584,271822442,25
25004584,276917053,26
25004584,271822443,27
25004584,271822444,28
25004584,271822446,29
25004584,271822447,30
25004584,271822448,31
25004584,271822449,32
25004584,271822450,33
25004584,271822451,34
25004584,271822452,35
25004584,271822453,36
25004584,271822454,37
25004584,271822455,38
25004605,271822750,0
25004605,271822787,1
25006941,245154296,0
25006941,1808717290,1
25006941,3401499160,2
25006941,1808717378,3
25006941,1859856668,4
25006941,271854972,5
25057473,272617959,0
25057473,272617931,1
25057473,272617933,2
25057473,272617936,3
25057473,272617938,4
25057473,272617940,5
25057473,272617942,6
25057473,272617945,7
25057473,272617948,8
25057473,272617952,9
25057473,272617956,10
25091486,76457684,0
25091486,76457685,1
25091486,1449318320,2
25091486,2383255479,3
25091486,2482565193,4
25091486,733859152,5
25091486,266111653,6
25091486,77751976,7
25091663,273092693,0
25091663,1984899260,1
25091663,269618487,2
25091663,273092695,3
25094906,273118275,0
25094906,273118278,1
25094906,270146619,2
25094906,270146596,3
25094906,270146591,4
25094906,270146580,5
25094906,270146555,6
25094906,270146546,7
25094906,270146537,8
25094906,277608526,9
25097188,273144587,0
25097188,1380342988,1
25097188,273144588,2
25097188,273144590,3
25097188,273144591,4
25097188,273144587,5
25109918,755822961,0
25109918,4710347363,1
25109918,273357842,2
25109918,5098276224,3
25109918,321607611,4
25109918,321607233,5
25109918,321607004,6
25109918,321607319,7
25109918,321607532,8
25109918,273357843,9
25109918,273357844,10
25109918,273357845,11
25109918,755822967,12
25109918,273357846,13
25109918,273144494,14
25109918,273144493,15
25109918,549604528,16
25109918,273144491,17
25109918,273144490,18
25109918,755823888,19
25109918,755822961,20
25122430,273520856,0
25122430,4068708818,1
25122430,4068708819,2
25122430,4068708821,3
25122430,4068708820,4
25122430,273520858,5
25122430,4068708822,6
25122430,4068708823,7
25122430,4068708824,8
25122430,4068708825,9
25122430,4068708827,10
25122430,4068708826,11
25122430,4068708828,12
25122430,4068708829,13
25122430,4068708830,14
25122430,4068708832,15
25122430,4068708831,16
25122430,4068708833,17
25122430,4068708834,18
25122430,4068708835,19
25122430,273520861,20
25122430,4068708839,21
25122430,4068708837,22
25122430,4068708836,23
25122430,4068708838,24
25122430,4068708840,25
25122430,4068708841,26
25122430,273520865,27
25122430,4068708842,28
25122430,4068708843,29
25122430,4068708844,30
25122430,273520867,31
25122430,4068708845,32
25122430,4068708847,33
25122430,4068708846,34
25122430,4068708849,35
25122430,4068708848,36
25122430,4068708850,37
25122430,273520868,38
25122430,4068708852,39
25122430,4068708851,40
25122430,4068708853,41
25122430,4068708854,42
25122430,4068708856,43
25122430,4068708855,44
25122430,4068708858,45
25122430,4068708857,46
25122430,4068708859,47
25122430,4068708860,48
25122430,4068708861,49
25122430,4068708862,50
25122430,273520869,51
25122430,4068708863,52
25122430,4068708864,53
25122430,4068708865,54
25122430,273520881,55
25122430,4068708873,56
25122430,4068708875,57
25122430,4068708869,58
25122430,4068708866,59
25122430,4068708867,60
25122430,4068708868,61
25122430,4068708870,62
25122430,4068708871,63
25122430,4068708872,64
25122430,4068708874,65
25122430,273520896,66
25122430,4068708876,67
25122430,4068708877,68
25122430,4068708878,69
25122430,4068708882,70
25122430,273520899,71
25122430,4068708883,72
25122430,273520906,73
25122430,4068708881,74
25122430,273520910,75
25122430,4068708880,76
25122430,273520913,77
25122430,4068708879,78
25122430,273520917,79
25122430,4068708885,80
25122430,4068708884,81
25122430,4068708886,82
25122430,4068708887,83
25122430,4068709089,84
25122430,4068708888,85
25122430,4068709090,86
25122430,273520921,87
25122430,4068709092,88
25122430,4068709091,89
25122430,4068709093,90
25122430,4068709094,91
25122430,4068709095,92
25122430,4068709096,93
25122430,4068709098,94
25122430,4068709099,95
25122430,4068709097,96
25122430,4068709100,97
25122430,4068709101,98
25122430,4068709102,99
25122430,4068709103,100
25122430,273520924,101
25122430,4068709104,102
25122430,4068709105,103
25122430,4068709106,104
25122430,273520927,105
25122430,4068709107,106
25122430,4068709108,107
25122430,4068709109,108
25122430,273520930,109
25122430,4068709114,110
25122430,4068709116,111
25122430,273520935,112
25122430,4068709125,113
25122430,2337259461,114
25189613,701074541,0
25189613,701074563,1
25189613,3983479724,2
25189613,701074569,3
25189613,4685249595,4
25189613,701074572,5
25189613,701074576,6
25189613,3155860129,7
25189613,1652916551,8
25189613,1652916545,9
25189613,701074578,10
25189613,274599275,11
25189613,701079698,12
25189613,291299319,13
25189613,423801908,14
25189613,4990243536,15
25189613,2409388841,16
25189613,291299001,17
25189613,2903805861,18
25189613,3059180179,19
25189613,291298996,20
25189613,3440405800,21
25189613,2498079488,22
25189613,291298958,23
25196966,274693698,0
25196966,274690295,1
25199158,274731500,0
25199158,274731486,1
25199158,274731525,2
25199158,274731514,3
25199158,274731470,4
25199158,274731456,5
25214173,274941795,0
25214173,274942429,1
25285928,272313915,0
25285928,272313895,1
25285928,272313889,2
25285928,272313885,3
25285928,272313879,4
25285928,272313873,5
25285928,272313868,6
25285928,272313849,7
25285928,272313840,8
25285928,582783602,9
25285928,272313830,10
25285928,582783590,11
25285928,582783589,12
25285928,272313821,13
25285928,582783588,14
25285928,272313812,15
25285928,582783601,16
25285928,582783600,17
25285928,272313804,18
25285928,582783599,19
25285928,272313794,20
25285928,582783598,21
25285928,272313786,22
25285928,582783597,23
25285928,272313777,24
25285928,582783596,25
25285928,272313770,26
25285928,582783595,27
25285928,582783594,28
25285928,582783592,29
25375821,276580746,0
25375821,276580749,1
25375821,276580753,2
25375821,276580757,3
25375821,276580760,4
25375821,276580765,5
25375821,276580768,6
25375821,276580772,7
25375821,276580779,8
25375821,276580783,9
25375821,276580789,10
25375821,276580793,11
25375821,276580809,12
25375821,276580812,13
25375821,276580816,14
25375821,276580820,15
25375821,276580824,16
25375821,276580828,17
25375821,276580832,18
25375821,276580834,19
25375821,276580837,20
25375821,276580842,21
25375821,276580846,22
25375821,276580746,23
25375845,276581304,0
25375845,276581307,1
25375845,276581311,2
25375845,276581315,3
25375845,276581318,4
25375845,276581322,5
25375845,276581330,6
25375845,276581337,7
25375845,276581304,8
25375857,276581624,0
25375857,276581627,1
25375857,276581631,2
25375857,276581634,3
25375857,276581638,4
25375857,276581646,5
25375857,276581649,6
25375857,276581652,7
25375857,276581624,8
25375868,276581857,0
25375868,276581936,1
25375868,276581937,2
25375868,276581931,3
25375868,276581857,4
25409132,276917040,0
25409132,276917039,1
25409132,276917038,2
25409132,276917037,3
25409132,276917036,4
25409132,276917035,5
25409132,276917032,6
25409132,276917031,7
25409132,276917030,8
25409132,276917021,9
25409132,276917020,10
25409132,3921798571,11
25409132,276917019,12
25409132,276917018,13
25409132,276917017,14
25409132,3921798558,15
25409132,3921798573,16
25409132,276917010,17
25409147,271822535,0
25409147,276917268,1
25409147,276917269,2
25409147,271822542,3
25409147,276917270,4
25429577,277139476,0
25429577,398891177,1
25429577,277139486,2
25446420,277313621,0
25446420,1808755062,1
25446420,277313623,2
25476184,277608526,0
25476184,3785263680,1
25476184,270146528,2
25476184,270146115,3
25478207,277631125,0
25478207,277631126,1
25478207,277631127,2
25478207,277631128,3
25478207,277631129,4
25478207,277631131,5
25478207,277631132,6
25478207,277631133,7
25478207,277631134,8
25478207,277631136,9
25478207,277631138,10
25478207,277631139,11
25478207,277631140,12
25478207,277631141,13
25478207,277631142,14
25478207,277631143,15
25478207,2676909572,16
25478207,277631144,17
25478207,277631145,18
25478207,277631146,19
25478207,277631147,20
25478207,2676909573,21
25478207,277631125,22
25659827,279722025,0
25659827,279722061,1
25659827,1853101030,2
25659827,1853101045,3
25659827,279722095,4
25659827,1853101053,5
25686057,980739460,0
25686057,1412812200,1
25686057,1036596861,2
25719827,280447749,0
25719827,280447200,1
25719827,280447442,2
25719827,280448286,3
25719827,280447296,4
25719827,280448099,5
25719827,280448011,6
25719827,280447281,7
25719827,280448211,8
25719827,280448219,9
25719827,280448058,10
25719827,280447306,11
25719827,280447963,12
25719827,280448046,13
25719827,280448203,14
25719827,280447944,15
25719827,280447667,16
25719827,280447307,17
25719827,280448234,18
25719827,280448053,19
25757014,1837712625,0
25757014,1837712627,1
25757014,1837712632,2
25757014,1860097044,3
25757014,1837712636,4
25757014,1796577970,5
25757014,1860097048,6
25847363,1305783018,0
25847363,1305782976,1
25847363,1305783011,2
25847373,281924440,0
25847373,282238578,1
25847387,281925637,0
25847387,281925642,1
25847387,281925644,2
25847387,281925640,3
25847387,281925637,4
25895786,282474140,0
25895786,282474146,1
25895786,282474186,2
25895786,282474204,3
25895786,282474208,4
25895786,282474216,5
25895786,315989197,6
25895786,282474220,7
25895786,282474223,8
25895786,282474243,9
25895786,282474256,10
25895786,282474268,11
25895786,282474271,12
25895786,282474276,13
25895786,282474140,14
25906501,282238578,0
25906501,282593043,1
25906501,294123879,2
25985494,283336244,0
25985494,283335497,1
25985494,283334182,2
25985494,283336424,3
25985494,283335696,4
25985494,283334253,5
25985494,283335911,6
25985494,283336068,7
25985494,283335671,8
25985494,283492017,9
26064105,283334181,0
26064105,285042038,1
26064105,285014355,2
26064105,285022144,3
26064105,285042189,4
26064105,285027279,5
26064105,285042319,6
26119404,285939294,0
26119404,285939159,1
26119404,285939099,2
26119404,285938870,3
26119404,285938097,4
26119404,285938696,5
26119404,285938808,6
26119404,285938195,7
26119404,285939102,8
26119404,285938353,9
26119404,285938811,10
26119404,285939146,11
26119404,285938261,12
26119404,285939152,13
26119404,285939076,14
26119404,285938289,15
26119404,285939047,16
26119404,285938551,17
26119404,285938513,18
26119404,285939086,19
26119404,285938843,20
26119404,285938898,21
26119404,285938806,22
26119404,285938385,23
26119404,285938917,24
26119404,285938185,25
26119404,285937981,26
26119404,285938975,27
26119404,285938820,28
26119404,285939149,29
26119404,285938370,30
26119404,285938527,31
26119404,285937989,32
26119404,285938774,33
26119404,285938378,34
26119404,285939238,35
26119404,285938635,36
26119404,285938780,37
26119404,285938728,38
26119404,285938192,39
26119404,285938859,40
26119404,285938671,41
26119404,285938447,42
26119404,285938096,43
26119404,285938588,44
26119404,285938342,45
26119404,285938621,46
26119404,285939386,47
26119404,285939395,48
26139095,271822692,0
26139095,3289274015,1
26139095,3289274013,2
26139095,3289274014,3
26139095,271822693,4
26139095,286237016,5
26139095,286236737,6
26139095,286236979,7
26139095,286237037,8
26139095,277138985,9
26139095,277138962,10
26139095,277139411,11
26139095,277139045,12
26139095,277138966,13
26139095,277139400,14
26139095,277139262,15
26139095,277139308,16
26139095,277139075,17
26139095,277139310,18
26139095,277139226,19
26139095,277138894,20
26139095,277139049,21
26139095,277139256,22
26139095,277139057,23
26139095,277138916,24
26139095,277139192,25
26139095,277139032,26
26139095,277139373,27
26139095,277139350,28
26139095,277138971,29
26139095,277138947,30
26139095,277138858,31
26139095,277138961,32
26139095,277138856,33
26139095,277139069,34
26139095,277139430,35
26139095,1960553477,36
26139095,277139336,37
26139095,277139289,38
26139095,277139264,39
26139095,277139293,40
26139095,277138898,41
26139095,277139150,42
26139095,277139103,43
26139095,277138957,44
26139095,277138927,45
26139095,277139433,46
26139127,286251017,0
26139127,286251090,1
26139152,286237814,0
26139152,2123316471,1
26139152,2345159227,2
26139152,2345158474,3
26139152,2345159383,4
26139152,2345158428,5
26139152,286251891,6
26139152,2354669224,7
26139152,286237572,8
26139152,286238997,9
26139152,720911103,10
26139152,286244629,11
26139152,286238095,12
26139152,286237558,13
26139152,286246121,14
26139152,286243655,15
26139152,286248360,16
26139152,2274622962,17
26139152,2344092098,18
26139152,720912018,19
26139152,286251933,20
26139152,286252092,21
26141450,245134518,0
26141450,245134519,1
26141472,286279326,0
26141472,286279262,1
26152119,1852486251,0
26152119,2207736295,1
26152119,2207736293,2
26152119,2207736279,3
26152119,2207736268,4
26152119,2207736242,5
26152119,286387031,6
26152119,1875160066,7
26152119,286387041,8
26152119,291298605,9
26152119,2099798874,10
26152148,380728023,0
26152148,286387107,1
26288494,1207046840,0
26288494,287961466,1
26288494,287963533,2
26288494,287963547,3
26288494,287963536,4
26288494,287963548,5
26288494,287963540,6
26288494,287963549,7
26288890,1207046719,0
26288890,287964816,1
26288890,296314021,2
26289101,287959437,0
26289101,287959450,1
26289101,287963826,2
26289101,1207046719,3
26289499,287973439,0
26289499,287965782,1
26290078,287981303,0
26290078,287981304,1
26295231,288039493,0
26295231,288039492,1
26295231,2455022647,2
26295231,1056760496,3
26295348,288041467,0
26295348,288041473,1
26320442,288361196,0
26320442,288361197,1
26320442,288361198,2
26320442,288361199,3
26320442,4096778309,4
26320442,4096778308,5
26320442,288361200,6
26320971,288368750,0
26320971,286279363,1
26328090,288448004,0
26328090,288448764,1
26328090,288448791,2
26330053,288468053,0
26330053,288468071,1
26330053,288468080,2
26330053,288468084,3
26330053,288468091,4
26330053,288468120,5
26330053,288468137,6
26330053,288468153,7
26330053,288468160,8
26330053,288468175,9
26330053,288468191,10
26330053,288468201,11
26330053,288468223,12
26330053,288468227,13
26330053,288468238,14
26330053,288468254,15
26330053,288468262,16
26330053,288467892,17
26334378,288517393,0
26334378,288517394,1
26334378,288517416,2
26345734,288643086,0
26345734,288643090,1
26345734,288643091,2
26345760,288644178,0
26345760,288642512,1
26345760,288642518,2
26345760,288642519,3
26345760,288642521,4
26345760,288642525,5
26345760,288642526,6
26345760,288642539,7
26345760,288644222,8
26345790,288644690,0
26345790,294124626,1
26345790,294124661,2
26365184,288858543,0
26365184,288858554,1
26365184,288858544,2
26365184,288858545,3
26365184,288858546,4
26365184,288858547,5
26365184,288858548,6
26365184,288858549,7
26365184,288858550,8
26365184,288858551,9
26365184,288858552,10
26365586,288862275,0
26365586,288862276,1
26365973,79254434,0
26365973,288866356,1
26365973,288866359,2
26365973,288866360,3
26365973,288866361,4
26365973,288866409,5
26365973,288866410,6
26365973,288866411,7
26365973,288866412,8
26365973,288866413,9
26365973,288866414,10
26365973,288866415,11
26365973,288866416,12
26365973,288866417,13
26365973,288866418,14
26365973,288866419,15
26365973,288866420,16
26365973,288866421,17
26365973,288866422,18
26365973,288866423,19
26365973,288866424,20
26388406,282473298,0
26388406,288467984,1
26388406,288468006,2
26388406,288468028,3
26388406,288468041,4
26388406,288468943,5
26390117,289111729,0
26390117,289111748,1
26390117,289111749,2
26390117,289111750,3
26390117,289111746,4
26390117,289111733,5
26390117,289111734,6
26390117,289111751,7
26390117,289111754,8
26390117,289111755,9
26390117,289111752,10
26390117,289111730,11
26390117,289111729,12
26390246,289112446,0
26390246,289112450,1
26390246,733788916,2
26390246,289112451,3
26390246,289112448,4
26390246,5098359050,5
26390246,289112446,6
26390478,289114278,0
26390478,289114282,1
26391338,35858257,0
26391338,289122346,1
26391338,289122358,2
26391338,289122347,3
26391338,289122360,4
26391338,289122348,5
26391564,289124799,0
26391564,1765245228,1
26392014,289131444,0
26392014,289131449,1
26392014,289131469,2
26392014,289131470,3
26392014,289131472,4
26394566,289158569,0
26394566,289158570,1
26403673,289272244,0
26403673,289272255,1
26403782,289273795,0
26403782,289273793,1
26403782,289273800,2
26403782,289273798,3
26404004,35862238,0
26404004,3028491399,1
26404004,289275969,2
26404004,35862243,3
26413660,289394540,0
26413660,289394369,1
26413660,289394472,2
26413660,289394489,3
26413660,289394490,4
26413660,289394492,5
26413660,289394519,6
26413660,289394520,7
26413660,289394521,8
26413660,289394532,9
26413660,289394620,10
26413660,289394540,11
26427879,289551938,0
26427879,289551937,1
26427974,289552445,0
26427974,286899415,1
26428071,289554078,0
26428071,289554082,1
26428081,289554085,0
26428081,286899388,1
26428081,289554088,2
26428091,286899456,0
26428091,286899402,1
26428091,289554093,2
26428091,286899433,3
26428106,289554139,0
26428106,289554140,1
26428106,289554141,2
26428106,289554180,3
26428106,289554142,4
26428106,289554143,5
26428106,289554144,6
26428106,289554145,7
26428106,289554146,8
26428106,289554147,9
26428106,289554148,10
26428106,289554149,11
26428106,289554150,12
26428106,289554151,13
26428106,289554152,14
26428106,289554153,15
26428106,289554154,16
26428106,289554155,17
26428106,289554156,18
26428106,289554157,19
26428106,289554158,20
26428106,289554159,21
26428106,289554160,22
26428106,289554161,23
26428106,289554162,24
26428106,289554163,25
26428106,289554164,26
26428106,289554165,27
26428106,289554166,28
26428106,289554167,29
26428106,289554168,30
26428106,289554169,31
26428106,289554170,32
26428106,289554171,33
26428106,289554172,34
26428106,289554173,35
26428106,289554174,36
26428106,289554175,37
26428106,289554176,38
26428106,289554177,39
26428106,289554178,40
26428106,289554179,41
26428106,289554139,42
26428142,289554499,0
26428142,289554500,1
26428142,289554501,2
26428142,289554502,3
26428142,289554503,4
26428142,289554504,5
26428142,289554505,6
26428142,289554506,7
26428142,289554507,8
26428142,289554508,9
26428142,289554509,10
26428142,289554510,11
26428142,289554511,12
26428142,289554512,13
26428142,289554513,14
26428142,289554514,15
26428142,289554515,16
26428142,289554516,17
26428142,289554517,18
26428142,289554518,19
26428142,289554519,20
26428142,289554520,21
26428142,289554521,22
26428142,289554522,23
26428142,289554523,24
26428142,289554524,25
26428142,289554525,26
26428142,289554526,27
26428142,289554527,28
26428142,289554528,29
26428142,289554529,30
26428142,289554499,31
26428252,530646771,0
26428252,2299140521,1
26428252,31204711,2
26428252,1718852230,3
26428252,4138919149,4
26428252,2571020373,5
26428252,4138919152,6
26428252,2571020372,7
26428252,4138919148,8
26428252,258970013,9
26428252,258969957,10
26428252,1718994491,11
26428252,2575647252,12
26428252,746502255,13
26428335,534543485,0
26428335,289557372,1
26428335,289557371,2
26428335,1891440852,3
26428335,286252697,4
26428335,1621467154,5
26428335,266252092,6
26428335,266252093,7
26428335,266252094,8
26428335,2264629525,9
26514790,274598890,0
26514790,290598229,1
26514790,290598242,2
26514855,72892455,0
26514855,290598940,1
26514855,290598939,2
26514855,290598938,3
26514855,290598937,4
26514855,290598927,5
26514855,72891333,6
26514855,290599057,7
26514855,290599028,8
26514855,290599027,9
26514855,290598979,10
26514855,290598963,11
26514855,72892456,12
26514855,72892455,13
26514884,290597414,0
26514884,290597746,1
26514884,290597745,2
26514884,290597724,3
26514884,290597514,4
26514884,290597488,5
26514884,290597462,6
26514884,340244490,7
26514884,290597416,8
26514884,269491860,9
26514884,340244818,10
26514884,340245488,11
26545792,290952349,0
26545792,290952276,1
26545792,290952279,2
26545792,290952288,3
26545792,290952291,4
26560074,291156531,0
26560074,291156532,1
26560074,291156533,2
26560074,291156534,3
26560074,291156535,4
26560074,291156536,5
26560074,291156530,6
26560074,291156529,7
26560074,291156528,8
26560074,291156527,9
26560074,291156526,10
26560074,291156525,11
26560074,291156524,12
26560074,291156523,13
26560074,291156522,14
26560074,291156521,15
26560074,291156520,16
26560074,291156519,17
26560074,291156518,18
26560074,291156517,19
26560074,291156516,20
26560074,291156515,21
26560074,291155236,22
26560352,291159416,0
26560352,291159415,1
26560352,291159414,2
26560352,291159413,3
26560352,291159412,4
26560352,291159411,5
26560352,291159410,6
26560352,291159409,7
26560352,291159408,8
26560352,291159407,9
26560352,291159406,10
26560352,291159404,11
26560352,291159403,12
26560352,291159402,13
26560352,291159401,14
26560352,291159400,15
26560352,291159399,16
26560352,291159398,17
26560352,291159396,18
26560352,291159394,19
26560352,291159393,20
26560352,291159392,21
26560352,291159391,22
26560352,291159390,23
26560352,291159389,24
26560352,291159388,25
26560352,291159386,26
26560352,291159385,27
26560352,291159384,28
26560352,291159383,29
26560352,291159382,30
26560352,291159381,31
26560352,291159380,32
26560352,291159379,33
26560352,291159377,34
26560352,291159376,35
26560352,291159375,36
26560352,291159374,37
26560352,291159373,38
26560352,291159372,39
26560352,291159371,40
26560352,291159370,41
26560352,291159368,42
26560352,291159367,43
26560352,291159366,44
26560352,291159365,45
